time [h]	Qdot1 [W]
1863	20436.4
1864	17310.2
1865	24616.6
1866	28607.8
1867	25269.7
1868	23966.1
1869	22437.9
1870	20845.6
1871	19394.7
1872	18127.4
1873	17364.0
1874	16564.1
1875	15764.4
1876	16965.4
1877	48567.5
1878	38226.1
1879	34479.1
1880	35086.3
1881	26093.2
1882	20769.6
1883	18604.5
1884	24512.0
1885	24439.5
1886	16254.2
1887	15503.4
1888	16992.9
1889	22542.4
1890	25565.4
1891	23258.1
1892	22355.1
1893	21164.0
1894	19950.7
1895	18856.7
1896	17915.4
1897	16647.4
1898	15697.6
1899	15042.1
1900	16380.9
1901	50055.1
1902	39015.2
1903	33834.7
1904	32475.8
1905	23983.8
1906	18628.7
1907	16277.0
1908	20001.9
1909	19060.1
1910	15616.6
1911	12911.7
1912	15215.7
1913	22704.0
1914	26897.5
1915	23121.4
1916	21572.6
1917	19779.3
1918	18301.8
1919	16991.6
1920	15814.0
1921	14888.6
1922	14239.6
1923	13715.3
1924	14628.6
1925	39203.2
1926	31273.4
1927	27930.7
1928	24807.1
1929	16578.9
1930	11949.9
1931	10550.2
1932	16337.2
1933	19146.6
1934	12884.4
1935	10429.2
1936	9175.5
1937	13498.8
1938	15452.8
1939	15937.8
1940	16452.5
1941	16302.4
1942	15826.8
1943	15329.2
1944	14739.4
1945	14396.2
1946	13752.0
1947	13282.1
1948	13963.9
1949	35848.3
1950	28954.8
1951	22080.7
1952	18984.2
1953	13226.1
1954	9980.5
1955	9951.5
1956	16028.4
1957	16467.4
1958	13619.9
1959	13590.0
1960	15356.0
1961	23150.3
1962	25903.0
1963	21927.3
1964	20246.3
1965	18823.9
1966	17576.8
1967	16660.8
1968	15893.2
1969	15229.3
1970	14647.2
1971	14227.8
1972	13814.0
1973	13558.1
1974	13396.5
1975	12668.3
1976	10849.2
1977	9029.3
1978	7972.2
1979	7816.4
1980	8365.6
1981	8645.7
1982	8545.0
1983	8595.6
1984	9766.7
1985	9510.3
1986	9954.8
1987	12263.1
1988	12903.2
1989	13052.4
1990	13125.6
1991	13141.0
1992	13176.8
1993	13194.2
1994	13286.1
1995	13413.2
1996	13377.8
1997	13302.4
1998	13370.5
1999	9310.4
2000	7944.0
2001	6780.9
2002	5603.0
2003	5134.2
2004	6059.5
2005	6974.8
2006	7323.2
2007	6615.0
2008	5928.2
2009	6978.6
2010	8563.0
2011	12336.0
2012	14280.2
2013	14808.6
2014	14678.0
2015	14407.7
2016	14278.1
2017	14142.3
2018	13949.3
2019	13727.8
2020	19158.8
2021	98615.3
2022	71186.1
2023	55311.2
2024	44969.4
2025	33441.9
2026	26791.5
2027	24687.5
2028	30179.1
2029	29377.8
2030	24250.5
2031	28437.5
2032	29901.1
2033	40649.0
2034	42723.0
2035	34150.7
2036	30263.9
2037	27044.4
2038	24402.8
2039	22321.5
2040	20593.9
2041	19149.1
2042	18152.9
2043	17377.1
2044	19079.0
2045	60164.9
2046	46254.2
2047	36673.9
2048	33287.8
2049	24166.4
2050	19576.7
2051	19206.7
2052	24085.6
2053	22041.1
2054	16390.1
2055	14105.7
2056	15549.6
2057	21980.9
2058	23997.3
2059	22357.1
2060	21618.1
2061	21010.3
2062	19798.0
2063	18829.6
2064	17915.0
2065	17038.2
2066	16408.9
2067	15936.0
2068	17561.4
2069	51836.9
2070	40929.1
2071	32674.0
2072	30296.2
2073	20044.5
2074	13452.5
2075	11526.2
2076	13318.4
2077	11974.9
2078	9049.0
2079	8636.2
2080	9326.5
2081	13782.9
2082	15161.5
2083	15788.3
2084	16441.2
2085	16175.3
2086	15648.5
2087	14879.0
2088	14275.9
2089	13793.0
2090	13547.1
2091	13069.5
2092	13444.1
2093	32707.6
2094	26950.7
2095	19377.1
2096	16682.0
2097	9397.4
2098	6567.1
2099	5129.0
2100	6462.8
2101	5208.3
2102	2823.2
2103	2697.6
2104	3050.5
2105	5679.9
2106	6618.6
2107	10157.3
2108	12122.9
2109	12550.1
2110	12208.6
2111	11691.4
2112	11388.2
2113	10838.8
2114	10288.3
2115	9684.3
2116	9420.6
2117	13110.0
2118	11585.4
2119	7569.7
2120	5641.2
2121	4568.7
2122	4902.0
2123	6120.9
2124	8147.6
2125	5439.7
2126	2828.7
2127	2377.3
2128	2759.5
2129	7202.9
2130	11625.1
2131	12324.6
2132	13136.5
2133	12871.0
2134	12623.5
2135	12180.9
2136	11651.3
2137	11186.0
2138	10830.1
2139	11020.4
2140	10562.2
2141	10292.3
2142	9189.6
2143	5127.2
2144	3956.3
2145	3020.0
2146	2145.3
2147	1573.7
2148	1309.1
2149	1255.0
2150	1282.4
2151	1276.0
2152	1416.7
2153	2065.1
2154	3065.9
2155	5160.9
2156	6622.4
2157	7187.2
2158	7380.0
2159	7333.1
2160	7216.2
2161	7239.6
2162	7570.7
2163	7525.6
2164	7804.2
2165	7824.9
2166	7215.1
2167	3981.6
2168	2974.6
2169	2025.6
2170	1187.9
2171	903.7
2172	1046.0
2173	1236.1
2174	1271.0
2175	1324.3
2176	1566.5
2177	2220.4
2178	3146.2
2179	5403.5
2180	6769.4
2181	7283.8
2182	7405.1
2183	7318.9
2184	7070.2
2185	7028.1
2186	6867.5
2187	6791.6
2188	7056.1
2189	16830.3
2190	13555.4
2191	9837.0
2192	5280.8
2193	3490.1
2194	2801.0
2195	2398.6
2196	3292.5
2197	2370.9
2198	1219.8
2199	1003.9
2200	990.9
2201	2163.3
2202	2666.8
2203	4811.2
2204	6134.7
2205	6939.1
2206	7132.9
2207	7154.2
2208	7223.1
2209	7372.1
2210	7552.3
2211	7630.1
2212	7510.2
2213	9953.7
2214	7741.8
2215	5152.0
2216	4192.6
2217	2967.7
2218	2150.4
2219	1812.4
2220	3106.6
2221	3495.6
2222	2799.5
2223	5293.8
2224	8275.2
2225	15000.2
2226	16893.6
2227	14182.8
2228	13511.0
2229	12710.0
2230	11992.5
2231	11459.8
2232	10948.7
2233	10508.3
2234	9971.8
2235	9744.4
2236	9863.1
2237	14935.4
2238	12044.5
2239	9330.7
2240	9741.8
2241	9019.0
2242	8854.2
2243	7410.7
2244	9369.5
2245	10342.7
2246	11461.5
2247	11895.0
2248	10663.7
2249	14896.6
2250	18413.9
2251	15947.0
2252	15190.6
2253	14601.7
2254	13968.8
2255	13439.2
2256	12735.2
2257	12121.0
2258	11710.9
2259	11169.4
2260	11147.6
2261	18320.4
2262	15899.5
2263	14919.7
2264	14000.3
2265	10021.1
2266	9288.6
2267	8819.7
2268	10073.1
2269	9872.7
2270	8467.9
2271	11417.2
2272	15344.0
2273	20975.3
2274	24030.2
2275	19986.0
2276	18126.9
2277	16847.3
2278	15836.9
2279	15013.1
2280	14179.8
2281	13755.3
2282	13180.8
2283	12724.8
2284	12886.8
2285	22879.1
2286	17266.7
2287	13553.2
2288	16120.0
2289	14012.5
2290	13883.9
2291	14267.7
2292	16062.6
2293	15054.2
2294	11146.6
2295	12009.7
2296	13558.2
2297	17508.3
2298	19937.2
2299	17574.7
2300	16696.7
2301	15770.7
2302	15256.5
2303	14415.1
2304	13768.5
2305	13378.2
2306	12880.7
2307	12337.0
2308	11978.5
2309	11404.7
2310	10784.2
2311	8931.1
2312	5664.2
2313	3638.1
2314	2518.1
2315	2004.6
2316	1730.5
2317	1920.7
2318	2473.1
2319	2602.4
2320	2437.0
2321	3416.8
2322	4565.9
2323	7422.9
2324	8678.2
2325	9213.4
2326	9557.1
2327	10078.1
2328	10267.7
2329	10083.4
2330	10126.0
2331	10053.7
2332	9540.5
2333	9483.3
2334	7406.9
2335	4457.5
2336	3739.9
2337	2793.2
2338	1983.4
2339	1570.4
2340	1668.4
2341	1848.1
2342	1665.8
2343	1705.3
2344	1945.7
2345	2541.2
2346	3333.1
2347	5597.6
2348	7506.5
2349	8500.6
2350	8902.9
2351	8999.4
2352	9071.3
2353	9292.4
2354	9542.9
2355	9924.0
2356	10584.3
2357	28648.9
2358	20934.0
2359	14430.9
2360	10626.2
2361	6525.5
2362	4927.0
2363	4748.9
2364	6799.7
2365	5067.3
2366	2498.6
2367	2161.6
2368	2552.6
2369	5092.3
2370	6102.4
2371	8658.8
2372	10431.2
2373	10993.6
2374	11131.2
2375	11221.7
2376	10733.2
2377	10947.6
2378	11060.6
2379	10761.9
2380	10624.6
2381	17293.6
2382	14984.9
2383	14224.1
2384	12308.1
2385	8246.7
2386	6860.9
2387	6815.5
2388	10305.2
2389	10736.7
2390	8160.9
2391	9307.2
2392	11593.3
2393	17099.6
2394	20452.7
2395	17248.1
2396	15982.2
2397	14911.3
2398	14011.4
2399	13324.9
2400	12791.0
2401	12519.3
2402	12172.9
2403	11850.6
2404	12126.7
2405	24101.6
2406	18690.1
2407	14833.3
2408	15652.4
2409	11791.5
2410	9279.7
2411	10514.0
2412	14860.0
2413	14108.6
2414	11708.7
2415	12887.2
2416	14478.8
2417	18132.8
2418	18999.9
2419	17008.0
2420	16864.9
2421	16018.9
2422	15438.9
2423	15125.0
2424	14528.1
2425	14054.9
2426	13470.4
2427	12833.7
2428	12977.5
2429	26084.8
2430	20704.0
2431	16576.1
2432	12895.5
2433	9179.5
2434	9272.5
2435	11293.8
2436	16646.0
2437	17086.9
2438	13259.8
2439	12794.9
2440	13656.0
2441	17262.3
2442	18544.5
2443	16641.5
2444	15795.4
2445	14900.9
2446	14093.3
2447	13173.9
2448	12544.9
2449	12005.5
2450	11546.2
2451	11198.5
2452	11157.5
2453	21697.1
2454	17935.2
2455	15807.0
2456	11042.6
2457	6799.5
2458	4865.3
2459	4070.6
2460	5502.2
2461	5375.3
2462	4459.9
2463	5780.5
2464	8559.6
2465	12197.0
2466	12532.9
2467	12591.3
2468	12902.4
2469	12726.0
2470	12058.3
2471	11559.3
2472	11200.2
2473	10638.7
2474	10162.8
2475	9690.0
2476	9359.3
2477	9214.4
2478	8948.0
2479	8168.7
2480	6917.0
2481	4735.6
2482	4388.9
2483	3389.4
2484	2440.6
2485	2396.1
2486	2890.3
2487	2491.7
2488	2170.2
2489	2946.6
2490	4212.1
2491	7091.6
2492	9073.9
2493	10018.0
2494	10459.5
2495	10511.1
2496	10371.6
2497	10258.6
2498	10280.1
2499	10112.3
2500	10082.2
2501	10049.7
2502	7048.2
2503	4923.8
2504	3879.2
2505	3046.1
2506	2364.0
2507	2102.3
2508	2073.8
2509	2166.4
2510	2028.0
2511	1991.2
2512	2433.0
2513	3974.0
2514	5273.8
2515	7348.6
2516	8325.6
2517	8438.5
2518	8221.9
2519	7879.6
2520	7691.9
2521	7718.1
2522	7756.8
2523	7643.6
2524	7842.6
2525	22078.9
2526	16919.8
2527	11904.5
2528	5198.4
2529	3124.5
2530	2420.3
2531	2133.7
2532	3389.8
2533	3702.8
2534	2296.5
2535	2350.3
2536	3191.3
2537	6340.2
2538	7340.7
2539	8728.1
2540	9617.1
2541	9538.4
2542	9369.7
2543	9143.5
2544	8736.8
2545	8478.9
2546	8230.4
2547	8046.9
2548	7939.6
2549	12880.4
2550	11225.6
2551	10068.6
2552	6477.4
2553	4320.2
2554	3279.8
2555	2665.1
2556	3765.8
2557	2936.1
2558	1623.6
2559	1864.2
2560	2360.0
2561	5364.9
2562	5492.0
2563	7734.2
2564	9708.9
2565	9980.9
2566	9853.1
2567	9498.3
2568	9119.0
2569	8903.7
2570	8625.5
2571	8144.3
2572	8004.9
2573	12423.7
2574	9033.0
2575	6047.0
2576	3987.0
2577	2794.1
2578	2166.2
2579	1791.7
2580	2496.6
2581	2119.9
2582	1435.1
2583	1720.1
2584	2021.1
2585	3902.0
2586	4238.9
2587	5201.0
2588	6780.3
2589	7593.0
2590	7683.3
2591	7642.5
2592	7362.5
2593	7251.7
2594	7184.8
2595	7114.1
2596	7275.6
2597	9362.1
2598	8129.9
2599	5628.3
2600	3166.6
2601	2233.4
2602	1652.3
2603	1245.3
2604	1347.1
2605	1022.8
2606	811.5
2607	948.2
2608	779.7
2609	2030.1
2610	2429.9
2611	3687.1
2612	4733.1
2613	5941.9
2614	6665.8
2615	7220.9
2616	7381.8
2617	7130.5
2618	7045.7
2619	6717.3
2620	6601.2
2621	8164.2
2622	4649.4
2623	3203.9
2624	1893.6
2625	1249.8
2626	906.3
2627	653.4
2628	798.2
2629	583.3
2630	366.6
2631	318.7
2632	334.1
2633	812.3
2634	1082.0
2635	1942.0
2636	3028.5
2637	3651.2
2638	3990.1
2639	4756.4
2640	5055.5
2641	5572.5
2642	5730.5
2643	5703.0
2644	5432.9
2645	5524.1
2646	3452.7
2647	1729.5
2648	1153.7
2649	483.6
2650	218.8
2651	173.3
2652	207.8
2653	294.4
2654	341.5
2655	374.5
2656	446.0
2657	709.3
2658	1148.2
2659	1819.5
2660	3516.4
2661	4379.4
2662	4761.9
2663	5042.7
2664	4946.7
2665	4706.5
2666	4722.3
2667	4908.0
2668	5095.3
2669	5232.9
2670	2996.3
2671	1697.9
2672	1249.3
2673	578.6
2674	381.7
2675	356.7
2676	398.1
2677	440.8
2678	554.0
2679	655.5
2680	759.5
2681	1703.1
2682	3774.6
2683	5357.2
2684	6047.5
2685	6053.2
2686	5994.4
2687	6068.1
2688	6164.2
2689	6597.8
2690	6804.4
2691	6743.5
2692	6736.0
2693	10112.9
2694	7404.2
2695	4053.5
2696	2948.0
2697	2008.0
2698	1294.8
2699	1080.9
2700	2370.0
2701	2195.0
2702	857.2
2703	793.4
2704	838.8
2705	1539.2
2706	1866.1
2707	2561.5
2708	4283.3
2709	5316.3
2710	6100.8
2711	6410.0
2712	6616.4
2713	6644.5
2714	6688.2
2715	6588.4
2716	6642.9
2717	7966.9
2718	4536.9
2719	3559.4
2720	2527.6
2721	1876.1
2722	1446.1
2723	1389.6
2724	2012.3
2725	1404.9
2726	663.3
2727	529.4
2728	549.5
2729	1113.9
2730	1421.1
2731	1596.6
2732	2919.6
2733	3881.5
2734	4704.9
2735	5288.9
2736	5575.8
2737	5796.5
2738	5854.4
2739	5863.1
2740	5787.2
2741	6326.7
2742	2945.5
2743	1944.1
2744	1060.8
2745	678.7
2746	419.0
2747	260.8
2748	220.4
2749	125.6
2750	59.8
2751	33.6
2752	55.7
2753	215.2
2754	350.0
2755	1078.4
2756	1622.4
2757	2569.7
2758	3563.2
2759	4016.3
2760	4178.4
2761	4316.8
2762	4280.7
2763	4368.8
2764	4443.4
2765	4820.7
2766	4072.9
2767	2298.9
2768	1784.8
2769	1219.0
2770	912.3
2771	752.6
2772	1152.2
2773	919.1
2774	462.8
2775	406.3
2776	435.1
2777	1026.2
2778	1313.5
2779	1404.9
2780	2435.1
2781	3911.4
2782	4995.4
2783	5659.1
2784	5855.8
2785	5868.9
2786	5854.2
2787	6141.8
2788	6304.0
2789	7020.0
2790	3610.7
2791	2602.9
2792	2072.4
2793	1350.0
2794	937.5
2795	714.9
2796	940.7
2797	759.3
2798	652.9
2799	936.1
2800	1116.0
2801	3536.4
2802	3536.3
2803	3984.3
2804	5701.1
2805	6348.0
2806	6677.3
2807	6683.8
2808	6649.5
2809	6796.3
2810	6581.9
2811	6275.1
2812	6073.2
2813	5868.1
2814	5452.4
2815	4130.1
2816	2229.4
2817	1285.2
2818	491.3
2819	393.0
2820	419.3
2821	339.3
2822	443.0
2823	1428.3
2824	1655.8
2825	2475.6
2826	2754.9
2827	4004.8
2828	5436.7
2829	6229.9
2830	6090.6
2831	6118.0
2832	5940.3
2833	6158.8
2834	6308.8
2835	6022.0
2836	6076.1
2837	5915.6
2838	5749.6
2839	4309.2
2840	2244.1
2841	1552.2
2842	886.6
2843	907.2
2844	1030.2
2845	613.2
2846	752.2
2847	557.8
2848	528.2
2849	906.9
2850	1622.0
2851	3117.4
2852	4638.2
2853	5604.2
2854	5844.3
2855	5773.5
2856	5685.0
2857	5919.4
2858	5706.1
2859	5472.4
2860	4673.4
2861	5771.9
2862	2778.1
2863	1630.6
2864	597.8
2865	327.0
2866	187.5
2867	119.8
2868	129.8
2869	101.7
2870	73.6
2871	54.5
2872	42.4
2873	87.0
2874	123.4
2875	453.8
2876	669.2
2877	779.0
2878	921.1
2879	1184.2
2880	1483.3
2881	2014.5
2882	2170.4
2883	2385.2
2884	2929.4
2885	2545.9
2886	784.2
2887	306.2
2888	47.2
2889	19.0
2890	39.8
2891	22.1
2892	24.1
2893	21.4
2894	18.1
2895	14.5
2896	13.4
2897	13.9
2898	13.7
2899	57.3
2900	127.1
2901	178.5
2902	209.6
2903	270.0
2904	450.9
2905	934.6
2906	1584.7
2907	2080.6
2908	2549.3
2909	2473.1
2910	1144.1
2911	1031.5
2912	1069.0
2913	656.7
2914	447.5
2915	294.3
2916	234.5
2917	90.4
2918	29.4
2919	16.5
2920	15.0
2921	14.4
2922	13.6
2923	63.0
2924	129.6
2925	182.2
2926	250.8
2927	386.8
2928	617.7
2929	892.5
2930	1124.9
2931	1334.0
2932	1399.0
2933	963.1
2934	364.2
2935	231.5
2936	15.0
2937	31.8
2938	11.9
2939	18.5
2940	20.7
2941	18.7
2942	15.4
2943	12.2
2944	10.0
2945	8.8
2946	9.8
2947	20.5
2948	47.7
2949	71.0
2950	78.0
2951	95.3
2952	122.5
2953	159.0
2954	196.2
2955	288.3
2956	351.3
2957	363.4
2958	327.2
2959	294.2
2960	239.0
2961	172.7
2962	97.2
2963	61.5
2964	53.2
2965	45.2
2966	33.0
2967	28.1
2968	36.6
2969	44.1
2970	59.8
2971	81.7
2972	133.5
2973	249.7
2974	374.8
2975	619.6
2976	909.1
2977	1234.8
2978	1541.5
2979	1892.9
2980	2426.9
2981	2783.9
2982	2721.4
2983	2243.4
2984	1672.4
2985	1144.6
2986	929.4
2987	822.0
2988	831.5
2989	1043.3
2990	1260.3
2991	1229.2
2992	1073.7
2993	1216.1
2994	2057.1
2995	3204.0
2996	4946.1
2997	5694.9
2998	5987.6
2999	6052.7
3000	6110.3
3001	6203.8
3002	6242.9
3003	6273.2
3004	6276.8
3005	6241.1
3006	5882.2
3007	4732.2
3008	3116.2
3009	2926.8
3010	2886.5
3011	3275.9
3012	3507.3
3013	3354.5
3014	2985.4
3015	3380.8
3016	4372.7
3017	5280.6
3018	5753.1
3019	5894.5
3020	6937.6
3021	7277.7
3022	7402.6
3023	7397.5
3024	7495.2
3025	7596.4
3026	7700.8
3027	7743.4
3028	7991.6
3029	12959.0
3030	10965.5
3031	10303.8
3032	7657.5
3033	5500.2
3034	5062.4
3035	5526.6
3036	8499.0
3037	7907.0
3038	4690.8
3039	4251.4
3040	4322.1
3041	7197.0
3042	7357.4
3043	8187.2
3044	9471.2
3045	9682.2
3046	9527.5
3047	9153.8
3048	8753.0
3049	8400.0
3050	8083.7
3051	7799.9
3052	7511.7
3053	6715.1
3054	3295.8
3055	2235.3
3056	710.1
3057	231.4
3058	89.7
3059	85.8
3060	419.1
3061	704.5
3062	210.9
3063	79.6
3064	56.8
3065	181.0
3066	374.3
3067	1068.1
3068	1913.5
3069	2432.5
3070	2946.0
3071	3813.4
3072	4352.2
3073	4879.9
3074	5358.2
3075	5988.9
3076	6886.4
3077	5607.2
3078	3060.2
3079	2462.3
3080	1538.0
3081	1035.7
3082	660.5
3083	464.0
3084	526.8
3085	243.8
3086	109.5
3087	66.7
3088	43.3
3089	159.1
3090	226.5
3091	421.0
3092	634.0
3093	874.9
3094	1132.4
3095	1245.3
3096	1347.2
3097	1424.9
3098	1479.9
3099	1537.2
3100	1842.3
3101	1343.4
3102	724.6
3103	870.5
3104	961.4
3105	871.7
3106	668.4
3107	473.7
3108	893.2
3109	394.9
3110	134.7
3111	87.2
3112	62.6
3113	179.9
3114	250.8
3115	364.9
3116	661.2
3117	1055.6
3118	1648.8
3119	2220.5
3120	2808.7
3121	3344.1
3122	3578.0
3123	3596.1
3124	3483.3
3125	3806.6
3126	3181.3
3127	2889.0
3128	1860.2
3129	1640.8
3130	1240.5
3131	1060.4
3132	1980.7
3133	1476.9
3134	730.0
3135	885.8
3136	1131.2
3137	3198.2
3138	3221.5
3139	2889.6
3140	5134.5
3141	6076.0
3142	6300.1
3143	6272.5
3144	6221.7
3145	6488.5
3146	6541.0
3147	6674.2
3148	7068.7
3149	5182.1
3150	3028.2
3151	2284.3
3152	1748.7
3153	1355.3
3154	1041.7
3155	853.4
3156	947.2
3157	1022.5
3158	943.8
3159	835.3
3160	871.5
3161	1326.2
3162	2118.2
3163	3203.2
3164	5143.4
3165	6235.3
3166	7004.6
3167	7377.6
3168	7377.6
3169	7423.7
3170	7403.2
3171	7491.8
3172	7820.5
3173	5442.2
3174	2910.6
3175	1996.0
3176	1238.6
3177	745.1
3178	550.5
3179	603.1
3180	706.1
3181	805.5
3182	852.3
3183	859.1
3184	913.5
3185	1110.1
3186	1566.5
3187	2275.3
3188	4361.8
3189	5839.3
3190	6520.2
3191	6577.2
3192	6972.3
3193	7270.0
3194	7158.7
3195	7231.6
3196	7111.6
3197	8690.2
3198	6155.8
3199	3155.0
3200	1659.8
3201	1063.4
3202	683.6
3203	461.6
3204	484.8
3205	284.6
3206	187.3
3207	125.0
3208	92.6
3209	324.2
3210	396.2
3211	463.9
3212	746.3
3213	1219.6
3214	1852.0
3215	2294.3
3216	2849.9
3217	3412.4
3218	3877.7
3219	4351.9
3220	4493.8
3221	4392.5
3222	1835.0
3223	1290.0
3224	974.8
3225	594.3
3226	401.8
3227	290.2
3228	288.7
3229	161.7
3230	88.3
3231	56.6
3232	40.9
3233	60.7
3234	144.0
3235	261.6
3236	378.2
3237	526.0
3238	729.9
3239	980.8
3240	1164.0
3241	0.0
3242	0.0
3243	0.0
3244	0.0
3245	0.0
3246	0.0
3247	0.0
3248	0.0
3249	0.0
3250	0.0
3251	0.0
3252	0.0
3253	0.0
3254	0.0
3255	0.0
3256	0.0
3257	0.0
3258	0.0
3259	0.0
3260	0.0
3261	0.0
3262	0.0
3263	0.0
3264	0.0
3265	0.0
3266	0.0
3267	0.0
3268	0.0
3269	0.0
3270	0.0
3271	0.0
3272	0.0
3273	0.0
3274	0.0
3275	0.0
3276	0.0
3277	0.0
3278	0.0
3279	0.0
3280	0.0
3281	0.0
3282	0.0
3283	0.0
3284	0.0
3285	0.0
3286	0.0
3287	0.0
3288	0.0
3289	0.0
3290	0.0
3291	0.0
3292	0.0
3293	0.0
3294	0.0
3295	0.0
3296	0.0
3297	0.0
3298	0.0
3299	0.0
3300	0.0
3301	0.0
3302	0.0
3303	0.0
3304	0.0
3305	0.0
3306	0.0
3307	0.0
3308	0.0
3309	0.0
3310	0.0
3311	0.0
3312	0.0
3313	0.0
3314	0.0
3315	0.0
3316	0.0
3317	0.0
3318	0.0
3319	0.0
3320	0.0
3321	0.0
3322	0.0
3323	0.0
3324	0.0
3325	0.0
3326	0.0
3327	0.0
3328	0.0
3329	0.0
3330	0.0
3331	0.0
3332	0.0
3333	0.0
3334	0.0
3335	0.0
3336	0.0
3337	0.0
3338	0.0
3339	0.0
3340	0.0
3341	0.0
3342	0.0
3343	0.0
3344	0.0
3345	0.0
3346	0.0
3347	0.0
3348	0.0
3349	0.0
3350	0.0
3351	0.0
3352	0.0
3353	0.0
3354	0.0
3355	0.0
3356	0.0
3357	0.0
3358	0.0
3359	0.0
3360	0.0
3361	0.0
3362	0.0
3363	0.0
3364	0.0
3365	0.0
3366	0.0
3367	0.0
3368	0.0
3369	0.0
3370	0.0
3371	0.0
3372	0.0
3373	0.0
3374	0.0
3375	0.0
3376	0.0
3377	0.0
3378	0.0
3379	0.0
3380	0.0
3381	0.0
3382	0.0
3383	0.0
3384	0.0
3385	0.0
3386	0.0
3387	0.0
3388	0.0
3389	0.0
3390	0.0
3391	0.0
3392	0.0
3393	0.0
3394	0.0
3395	0.0
3396	0.0
3397	0.0
3398	0.0
3399	0.0
3400	0.0
3401	0.0
3402	0.0
3403	0.0
3404	0.0
3405	0.0
3406	0.0
3407	0.0
3408	0.0
3409	0.0
3410	0.0
3411	0.0
3412	0.0
3413	0.0
3414	0.0
3415	0.0
3416	0.0
3417	0.0
3418	0.0
3419	0.0
3420	0.0
3421	0.0
3422	0.0
3423	0.0
3424	0.0
3425	0.0
3426	0.0
3427	0.0
3428	0.0
3429	0.0
3430	0.0
3431	0.0
3432	0.0
3433	0.0
3434	0.0
3435	0.0
3436	0.0
3437	0.0
3438	0.0
3439	0.0
3440	0.0
3441	0.0
3442	0.0
3443	0.0
3444	0.0
3445	0.0
3446	0.0
3447	0.0
3448	0.0
3449	0.0
3450	0.0
3451	0.0
3452	0.0
3453	0.0
3454	0.0
3455	0.0
3456	0.0
3457	0.0
3458	0.0
3459	0.0
3460	0.0
3461	0.0
3462	0.0
3463	0.0
3464	0.0
3465	0.0
3466	0.0
3467	0.0
3468	0.0
3469	0.0
3470	0.0
3471	0.0
3472	0.0
3473	0.0
3474	0.0
3475	0.0
3476	0.0
3477	0.0
3478	0.0
3479	0.0
3480	0.0
3481	0.0
3482	0.0
3483	0.0
3484	0.0
3485	0.0
3486	0.0
3487	0.0
3488	0.0
3489	0.0
3490	0.0
3491	0.0
3492	0.0
3493	0.0
3494	0.0
3495	0.0
3496	0.0
3497	0.0
3498	0.0
3499	0.0
3500	0.0
3501	0.0
3502	0.0
3503	0.0
3504	0.0
3505	0.0
3506	0.0
3507	0.0
3508	0.0
3509	0.0
3510	0.0
3511	0.0
3512	0.0
3513	0.0
3514	0.0
3515	0.0
3516	0.0
3517	0.0
3518	0.0
3519	0.0
3520	0.0
3521	0.0
3522	0.0
3523	0.0
3524	0.0
3525	0.0
3526	0.0
3527	0.0
3528	0.0
3529	0.0
3530	0.0
3531	0.0
3532	0.0
3533	0.0
3534	0.0
3535	0.0
3536	0.0
3537	0.0
3538	0.0
3539	0.0
3540	0.0
3541	0.0
3542	0.0
3543	0.0
3544	0.0
3545	0.0
3546	0.0
3547	0.0
3548	0.0
3549	0.0
3550	0.0
3551	0.0
3552	0.0
3553	0.0
3554	0.0
3555	0.0
3556	0.0
3557	0.0
3558	0.0
3559	0.0
3560	0.0
3561	0.0
3562	0.0
3563	0.0
3564	0.0
3565	0.0
3566	0.0
3567	0.0
3568	0.0
3569	0.0
3570	0.0
3571	0.0
3572	0.0
3573	0.0
3574	0.0
3575	0.0
3576	0.0
3577	0.0
3578	0.0
3579	0.0
3580	0.0
3581	0.0
3582	0.0
3583	0.0
3584	0.0
3585	0.0
3586	0.0
3587	0.0
3588	0.0
3589	0.0
3590	0.0
3591	0.0
3592	0.0
3593	0.0
3594	0.0
3595	0.0
3596	0.0
3597	0.0
3598	0.0
3599	0.0
3600	0.0
3601	0.0
3602	0.0
3603	0.0
3604	0.0
3605	0.0
3606	0.0
3607	0.0
3608	0.0
3609	0.0
3610	0.0
3611	0.0
3612	0.0
3613	0.0
3614	0.0
3615	0.0
3616	0.0
3617	0.0
3618	0.0
3619	0.0
3620	0.0
3621	0.0
3622	0.0
3623	0.0
3624	0.0
3625	0.0
3626	0.0
3627	0.0
3628	0.0
3629	0.0
3630	0.0
3631	0.0
3632	0.0
3633	0.0
3634	0.0
3635	0.0
3636	0.0
3637	0.0
3638	0.0
3639	0.0
3640	0.0
3641	0.0
3642	0.0
3643	0.0
3644	0.0
3645	0.0
3646	0.0
3647	0.0
3648	0.0
3649	0.0
3650	0.0
3651	0.0
3652	0.0
3653	0.0
3654	0.0
3655	0.0
3656	0.0
3657	0.0
3658	0.0
3659	0.0
3660	0.0
3661	0.0
3662	0.0
3663	0.0
3664	0.0
3665	0.0
3666	0.0
3667	0.0
3668	0.0
3669	0.0
3670	0.0
3671	0.0
3672	0.0
3673	0.0
3674	0.0
3675	0.0
3676	0.0
3677	0.0
3678	0.0
3679	0.0
3680	0.0
3681	0.0
3682	0.0
3683	0.0
3684	0.0
3685	0.0
3686	0.0
3687	0.0
3688	0.0
3689	0.0
3690	0.0
3691	0.0
3692	0.0
3693	0.0
3694	0.0
3695	0.0
3696	0.0
3697	0.0
3698	0.0
